run;patch;entrance;exit;start;end;nbites
C5R3;L;06:10;06:33;NA;NA;NA
C5R3;H;06:54;07:14;NA;NA;NA
C5R3;L;07:23;07:55;NA;NA;NA
C5R3;L;08:13;08:39;NA;NA;NA
C5R3;H;08:48;09:00;NA;NA;NA
C5R3;L;09:11;09:18;NA;NA;NA
C5R3;H;09:29;09:50;NA;NA;NA
C5R3;L;09:51;09:58;NA;NA;NA
C5R3;L;10:14;10:28;NA;NA;NA
C5R3;H;10:41;10:51;NA;NA;NA
C5R3;L;11:21;12:50;NA;NA;NA
C5R3;H;13:05;13:27;NA;NA;NA
C5R3;L;13:55;14:10;NA;NA;NA
C5R3;H;14:22;14:58;NA;NA;NA
C5R3;L;15:11;15:33;NA;NA;NA
C5R3;H;16:05;16:07;NA;NA;NA
C5R3;L;17:27;17:29;NA;NA;NA
C5R3;L;18:38;18:56;NA;NA;NA
C5R3;H;19:01;19:17;NA;NA;NA
C5R3;L;19:49;20:00;NA;NA;NA
C5R4;L;04:38;04:55;NA;NA;NA
C5R4;L;05:25;05:40;NA;NA;NA
C5R4;H;05:51;06:46;NA;NA;NA
C5R4;H;07:03;07:35;NA;NA;NA
C5R4;L;07:44;07:52;NA;NA;NA
C5R4;H;08:20;08:31;NA;NA;NA
C5R4;L;08:40;08:46;NA;NA;NA
C5R4;H;08:56;09:11;NA;NA;NA
C5R4;L;09:18;10:12;NA;NA;NA
C5R4;H;10:27;10:34;NA;NA;NA
C5R4;H;11:20;11:58;NA;NA;NA
C5R4;L;11:58;12:08;NA;NA;NA
C5R4;L;12:21;12:38;NA;NA;NA
C5R4;H;13:05;13:07;NA;NA;NA
C5R4;L;13:29;15:08;NA;NA;NA
C5R4;H;15:30;15:56;NA;NA;NA
C5R4;L;17:04;17:20;NA;NA;NA
C5R4;H;17:41;17:49;NA;NA;NA
C5R4;L;17:55;18:05;NA;NA;NA
C5R4;L;19:17;19:53;NA;NA;NA
C5R5;L;05:32;06:37;NA;NA;NA
C5R5;H;06:47;06:56;NA;NA;NA
C5R5;L;07:47;09:58;NA;NA;NA
C5R5;L;11:31;12:08;NA;NA;NA
C5R5;H;12:13;13:00;NA;NA;NA
C5R5;L;13:14;13:29;NA;NA;NA
C5R5;H;13:35;14:07;NA;NA;NA
C5R5;L;14:19;16:25;NA;NA;NA
C5R5;L;16:58;18:19;NA;NA;NA
C5R5;L;19:18;20:00;NA;NA;NA
C5R6;H;03:55;04:23;NA;NA;NA
C5R6;H;06:13;06:37;NA;NA;NA
C5R6;L;06:47;07:41;NA;NA;NA
C5R6;H;07:50;08:03;NA;NA;NA
C5R6;L;08:23;08:46;NA;NA;NA
C5R6;H;09:00;09:19;NA;NA;NA
C5R6;H;10:06;10:18;NA;NA;NA
C5R6;L;10:25;11:56;NA;NA;NA
C5R6;L;12:50;16:53;NA;NA;NA
C5R6;L;18:01;19:26;NA;NA;NA
C5R6;L;19:49;20:00;NA;NA;NA
C6R2;L;11:06;11:25;NA;NA;NA
C6R2;L;13:26;19:07;14:25;14:50;25
C6R2;L;13:26;19:07;14:56;15:00;3
C6R2;L;13:26;19:07;15:14;15:19;6
C6R2;L;13:26;19:07;15:31;15:35;3
C6R2;L;13:26;19:07;15:52;15:53;1
C6R2;L;13:26;19:07;16:24;16:40;14
C6R2;L;13:26;19:07;17:00;17:04;4
C6R2;L;13:26;19:07;17:06;17:07;1
C6R2;L;13:26;19:07;17:16;17:18;2
C6R2;L;13:26;19:07;18:07;18:12;2
C6R2;H;19:14;19:27;NA;NA;NA
C6R3;L;04:35;07:08;05:24;05:31;6
C6R3;L;04:35;07:08;05:51;05:56;4
C6R3;L;04:35;07:08;06:16;06:20;3
C6R3;L;04:35;07:08;06:40;06:59;18
C6R3;L;07:42;07:54;07:47;07:48;1
C6R3;H;08:01;08:20;NA;NA;NA
C6R3;H;09:00;09:46;NA;NA;NA
C6R3;L;09:54;10:14;NA;NA;NA
C6R3;H;10:33;10:39;NA;NA;NA
C6R3;L;11:13;11:27;NA;NA;NA
C6R3;H;11:37;12:05;NA;NA;NA
C6R3;H;12:45;13:11;NA;NA;NA
C6R3;H;13:43;14:57;NA;NA;NA
C6R3;L;15:10;15:26;NA;NA;NA
C6R3;H;15:57;16:07;NA;NA;NA
C6R3;L;16:27;16:38;NA;NA;NA
C6R3;H;16:50;19:02;NA;NA;NA
C6R3;H;19:37;19:54;NA;NA;NA
C6R4;H;04:50;06:00;05:05;05:17;14
C6R4;H;04:50;06:00;05:23;05:27;8
C6R4;H;04:50;06:00;05:41;05:45;4
C6R4;L;06:51;07:07;07:02;07:04;3
C6R4;L;07:14;07:51;07:26;07:27;2
C6R4;L;07:14;07:51;07:37;07:47;14
C6R4;H;08:03;08:27;08:09;08:10;2
C6R4;H;08:03;08:27;08:13;08:15;4
C6R4;H;08:03;08:27;08:19;08:20;2
C6R4;L;08:49;09:07;08:52;08:56;4
C6R4;L;09:31;09:54;09:33;09:36;3
C6R4;L;09:31;09:54;09:47;09:48;2
C6R4;H;10:17;10:46;10:19;10:20;1
C6R4;H;10:17;10:46;10:27;10:37;14
C6R4;L;10:51;11:02;10:58;10:59;1
C6R4;H;11:06;11:12;NA;NA;NA
C6R4;H;11:18;11:27;NA;NA;NA
C6R4;H;11:33;13:04;11:42;11:46;4
C6R4;H;11:33;13:04;11:52;11:57;4
C6R4;H;11:33;13:04;12:24;12:25;1
C6R4;H;11:33;13:04;12:37;12:39;2
C6R4;L;13:19;13:59;NA;NA;NA
C6R4;L;14:26;15:00;NA;NA;NA
C6R4;H;16:48;19:18;16:52;16:53;2
C6R4;H;16:48;19:18;16:54;17:12;16
C6R4;H;16:48;19:18;17:18;17:19;1
C6R4;H;16:48;19:18;17:34;17:42;6
C6R4;H;16:48;19:18;17:49;17:56;8
C6R4;H;16:48;19:18;18:00;18:12;16
C6R4;H;16:48;19:18;18:14;18:19;5
C6R4;H;16:48;19:18;18:44;18:45;1
C6R4;H;16:48;19:18;18:53;19:03;20
C6R4;H;19:41;19:56;19:49;19:54;10
C6R5;H;05:37;08:47;05:51;06:23;35
C6R5;H;05:37;08:47;06:26;06:53;28
C6R5;H;05:37;08:47;07:13;07:17;6
C6R5;H;05:37;08:47;07:31;07:44;17
C6R5;H;05:37;08:47;07:49;07:56;5
C6R5;H;05:37;08:47;08:22;08:35;8
C6R5;H;05:37;08:47;08:42;08:45;6
C6R5;L;09:08;10:06;09:10;09:14;4
C6R5;L;09:08;10:06;09:17;09:28;18
C6R5;L;09:08;10:06;09:29;09:33;7
C6R5;L;09:08;10:06;09:37;09:38;1
C6R5;L;09:08;10:06;09:46;09:53;14
C6R5;L;09:08;10:06;10:00;10:02;4
C6R5;H;10:12;10:33;10:16;10:31;23
C6R5;L;10:36;11:11;10:39;10:48;14
C6R5;L;10:36;11:11;10:50;10:51;3
C6R5;L;10:36;11:11;10:54;10:57;5
C6R5;L;10:36;11:11;11:01;11:02;2
C6R5;H;11:26;12:01;11:28;11:39;18
C6R5;H;11:26;12:01;11:41;11:43;4
C6R5;H;11:26;12:01;11:45;11:48;5
C6R5;H;11:26;12:01;11:53;12:00;9
C6R5;H;12:07;12:29;12:08;12:23;20
C6R5;H;12:07;12:29;12:25;12:28;3
C6R5;L;12:32;12:54;12:33;12:50;17
C6R5;H;12:58;13:03;12:59;13:00;2
C6R5;L;13:06;14:02;13:09;13:12;4
C6R5;L;13:06;14:02;13:14;13:21;13
C6R5;L;13:06;14:02;13:23;13:50;30
C6R5;L;13:06;14:02;13:58;13:59;1
C6R5;H;14:08;15:22;14:08;14:22;20
C6R5;H;14:08;15:22;14:32;14:33;1
C6R5;H;14:08;15:22;14:50;14:51;1
C6R5;H;14:08;15:22;14:58;15:13;15
C6R5;H;14:08;15:22;15:19;15:20;2
C6R5;L;15:41;16:11;15:43;15:53;10
C6R5;L;15:41;16:11;15:59;16:04;6
C6R5;H;16:19;16:49;16:20;16:21;2
C6R5;H;16:19;16:49;16:29;16:43;13
C6R5;L;16:54;17:17;16:56;17:03;13
C6R5;L;17:35;17:50;17:36;17:43;10
C6R5;L;18:06;18:50;18:06;18:38;35
C6R5;H;19:23;19:59;19:25;19:45;23
C6R5;H;19:23;19:59;19:48;19:50;6
C6R6;L;02:07;04:11;02:11;02:22;20
C6R6;L;02:07;04:11;02:29;02:33;7
C6R6;L;02:07;04:11;02:42;02:49;15
C6R6;L;02:07;04:11;03:27;03:44;39
C6R6;L;02:07;04:11;03:50;03:56;11
C6R6;L;02:07;04:11;04:06;04:08;4
C6R6;L;04:25;06:26;04:26;04:29;5
C6R6;L;04:25;06:26;04:33;04:35;4
C6R6;L;04:25;06:26;04:47;05:00;28
C6R6;L;04:25;06:26;05:19;05:41;40
C6R6;L;04:25;06:26;05:45;05:46;4
C6R6;L;04:25;06:26;05:58;06:10;26
C6R6;L;04:25;06:26;06:15;06:24;16
C6R6;H;07:49;10:10;08:03;08:40;50
C6R6;H;07:49;10:10;08:43;08:54;15
C6R6;H;07:49;10:10;09:13;09:22;14
C6R6;H;07:49;10:10;09:32;09:36;3
C6R6;H;07:49;10:10;09:41;09:44;5
C6R6;H;07:49;10:10;09:50;09:56;7
C6R6;L;10:21;10:45;10:22;10:24;4
C6R6;L;10:21;10:45;10:26;10:30;8
C6R6;L;10:21;10:45;10:33;10:34;2
C6R6;L;10:21;10:45;10:37;10:41;3
C6R6;H;11:15;15:03;11:16;11:35;16
C6R6;H;11:15;15:03;11:51;12:04;17
C6R6;H;11:15;15:03;12:05;12:15;9
C6R6;H;11:15;15:03;12:23;12:30;7
C6R6;H;11:15;15:03;12:43;12:48;6
C6R6;H;11:15;15:03;12:54;13:02;10
C6R6;H;11:15;15:03;13:05;13:07;3
C6R6;H;11:15;15:03;13:12;13:16;6
C6R6;H;11:15;15:03;13:20;13:42;29
C6R6;H;11:15;15:03;14:01;14:05;8
C6R6;H;11:15;15:03;14:11;14:17;6
C6R6;H;11:15;15:03;14:37;14:45;9
C6R6;H;11:15;15:03;14:50;14:56;8
C6R6;H;15:16;18:58;15:17;15:23;9
C6R6;H;15:16;18:58;15:25;15:46;29
C6R6;H;15:16;18:58;15:49;16:06;13
C6R6;H;15:16;18:58;16:32;16:59;30
C6R6;H;15:16;18:58;17:05;17:08;3
C6R6;H;15:16;18:58;17:19;17:22;3
C6R6;H;15:16;18:58;17:31;17:41;8
C6R6;H;15:16;18:58;18:38;18:43;9
C6R6;H;15:16;18:58;18:48;18:56;14
C6R6;L;19:14;19:48;19:15;19:17;4
C6R6;L;19:14;19:48;19:21;04:39;19
C6R6;H;19:54;20:00;19:56;19:57;1
C6R6;H;19:54;20:00;19:58;20:00;4
C7R2;L;02:27;05:31;02:34;02:38;6
C7R2;L;02:27;05:31;02:43;02:53;7
C7R2;L;02:27;05:31;03:02;03:06;3
C7R2;L;02:27;05:31;03:08;03:15;5
C7R2;L;02:27;05:31;03:23;03:28;6
C7R2;L;02:27;05:31;03:33;03:41;6
C7R2;L;02:27;05:31;03:50;03:57;4
C7R2;L;02:27;05:31;04:16;04:17;1
C7R2;L;02:27;05:31;04:31;04:38;7
C7R2;L;02:27;05:31;04:49;04:51;3
C7R2;L;02:27;05:31;05:10;05:11;2
C7R2;L;02:27;05:31;05:20;05:21;1
C7R2;H;05:36;05:59;05:40;05:41;3
C7R2;H;05:36;05:59;05:45;05:55;1
C7R2;H;05:36;05:59;05:50;05:51;2
C7R2;L;06:04;06:16;NA;NA;NA
C7R2;H;06:26;06:34;06:28;06:29;1
C7R2;L;06:38;06:48;NA;NA;NA
C7R2;H;06:50;07:19;06:53;06:54;1
C7R2;H;06:50;07:19;06:58;07:00;3
C7R2;L;07:28;07:39;07:31;07:32;2
C7R2;H;07:46;07:51;07:47;07:49;2
C7R2;L;08:01;08:14;08:04;08:10;7
C7R2;L;08:34;09:05;08:47;08:48;2
C7R2;H;09:12;09:17;NA;NA;NA
C7R2;L;09:27;09:35;NA;NA;NA
C7R2;H;09:43;10:02;09:45;09:46;2
C7R2;H;10:55;10:58;NA;NA;NA
C7R2;H;11:47;11:55;NA;NA;NA
C7R2;L;12:01;12:38;12:04;12:05;3
C7R2;L;12:01;12:38;12:14;12:15;1
C7R2;H;13:02;13:39;13:08;13:09;1
C7R2;L;13:59;14:09;14:04;14:05;2
C7R2;H;14:38;14:43;NA;NA;NA
C7R2;L;14:54;16:46;14:57;14:58;5
C7R2;L;14:54;16:46;15:05;15:06;1
C7R2;L;14:54;16:46;15:45;15:47;4
C7R2;L;14:54;16:46;15:56;15:57;2
C7R2;L;14:54;16:46;16:08;16:11;7
C7R2;L;14:54;16:46;16:15;16:16;2
C7R2;L;14:54;16:46;16:27;16:29;5
C7R2;L;14:54;16:46;16:39;16:40;2
C7R2;L;16:56;16:58;NA;NA;NA
C7R2;H;17:11;17:23;NA;NA;NA
C7R2;H;18:18;18:22;NA;NA;NA
C7R2;L;18:29;20:00;18:32;18:35;4
C7R2;L;18:29;20:00;18:37;18:39;3
C7R2;L;18:29;20:00;18:47;18:48;1
C7R2;L;18:29;20:00;18:53;18:55;4
C7R2;L;18:29;20:00;19:43;19:45;5
C7R3;H;05:55;06:36;05:59;06:07;9
C7R3;H;05:55;06:36;06:16;06:23;5
C7R3;L;06:43;08:19;07:27;07:34;5
C7R3;L;06:43;08:19;07:47;07:51;3
C7R3;L;06:43;08:19;08:04;08:05;1
C7R3;H;08:23;08:38;08:27;08:28;1
C7R3;L;08:56;09:02;NA;NA;NA
C7R3;L;09:24;10:15;09:29;10:00;18
C7R3;H;10:29;10:42;10:31;10:32;1
C7R3;L;10:55;11:38;11:24;11:25;3
C7R3;H;12:23;12:46;12:25;12:37;10
C7R3;H;12:58;13:17;13:01;13:06;3
C7R3;L;14:27;14:45;NA;NA;NA
C7R3;H;14:55;15:12;NA;NA;NA
C7R3;H;15:26;16:19;15:28;15:33;4
C7R3;H;15:26;16:19;15:45;15:48;4
C7R3;H;15:26;16:19;15:52;15:53;1
C7R3;H;15:26;16:19;16:04;16:05;1
C7R3;L;16:59;17:56;17:14;17:22;10
C7R3;L;16:59;17:56;17:40;17:44;4
C7R3;H;18:19;19:29;18:42;18:44;3
C7R3;H;18:19;19:29;19:00;19:04;5
C7R3;H;18:19;19:29;19:14;19:18;4
C7R4;H;01:50;02:43;01:53;02:05;18
C7R4;H;01:50;02:43;02:07;02:15;7
C7R4;H;01:50;02:43;02:24;02:33;11
C7R4;L;02:51;03:16;02:56;03:05;8
C7R4;H;03:37;05:08;03:39;03:53;16
C7R4;H;03:37;05:08;04:00;04:06;6
C7R4;H;03:37;05:08;04:17;04:42;28
C7R4;H;03:37;05:08;04:48;05:02;17
C7R4;L;05:16;06:00;05:19;05:37;18
C7R4;L;05:16;06:00;05:44;05:53;8
C7R4;H;06:08;06:38;06:09;06:18;13
C7R4;H;06:08;06:38;06:21;06:28;9
C7R4;H;06:08;06:38;06:34;06:36;4
C7R4;L;06:44;06:57;06:46;06:53;8
C7R4;H;06:59;07:05;07:02;07:03;3
C7R4;L;07:07;07:45;07:10;07:15;8
C7R4;L;07:07;07:45;07:21;07:39;20
C7R4;H;08:37;15:00;08:39;08:55;20
C7R4;H;08:37;15:00;09:03;09:06;4
C7R4;H;08:37;15:00;09:11;09:13;3
C7R4;H;08:37;15:00;09:19;09:48;35
C7R4;H;08:37;15:00;09:50;09:57;6
C7R4;H;08:37;15:00;09:59;10:06;8
C7R4;H;08:37;15:00;10:08;10:15;7
C7R4;H;08:37;15:00;10:16;10:34;25
C7R4;H;08:37;15:00;10:37;10:48;14
C7R4;H;08:37;15:00;10:49;11:15;34
C7R4;H;08:37;15:00;11:16;12:09;75
C7R4;H;08:37;15:00;12:11;12:16;6
C7R4;H;08:37;15:00;12:17;12:51;40
C7R4;H;08:37;15:00;12:58;13:17;23
C7R4;H;08:37;15:00;13:20;13:30;14
C7R4;H;08:37;15:00;13:31;13:40;10
C7R4;H;08:37;15:00;13:44;13:52;9
C7R4;H;08:37;15:00;13:58;14:01;5
C7R4;H;08:37;15:00;14:02;14:07;7
C7R4;H;08:37;15:00;14:08;14:27;18
C7R4;H;08:37;15:00;14:29;14:34;5
C7R4;H;08:37;15:00;14:45;14:56;14
C7R4;H;15:11;17:32;15:13;15:32;26
C7R4;H;15:11;17:32;15:37;15:41;7
C7R4;H;15:11;17:32;15:48;15:51;3
C7R4;H;15:11;17:32;15:58;16:15;17
C7R4;H;15:11;17:32;16:24;16:27;3
C7R4;H;15:11;17:32;16:32;16:36;4
C7R4;H;15:11;17:32;16:49;17:04;13
C7R4;H;15:11;17:32;17:07;17:08;1
C7R4;H;15:11;17:32;17:25;17:27;3
C7R4;L;17:58;18:20;18:02;18:13;16
C7R4;H;18:23;18:44;18:25;18:31;6
C7R4;L;18:46;19:27;18:49;19:02;16
C7R4;L;18:46;19:27;19:06;19:12;6
C7R4;L;18:46;19:27;19:16;19:19;4
C7R4;H;19:42;20:00;19:50;20:00;14
C7R5;H;02:06;07:36;02:08;02:16;6
C7R5;H;02:06;07:36;02:17;02:36;11
C7R5;H;02:06;07:36;02:38;02:43;4
C7R5;H;02:06;07:36;02:56;03:00;3
C7R5;H;02:06;07:36;03:03;03:08;4
C7R5;H;02:06;07:36;03:16;03:21;5
C7R5;H;02:06;07:36;03:26;03:29;3
C7R5;H;02:06;07:36;03:53;03:57;6
C7R5;H;02:06;07:36;04:07;04:25;14
C7R5;H;02:06;07:36;04:26;04:27;1
C7R5;H;02:06;07:36;04:37;04:46;8
C7R5;H;02:06;07:36;05:14;05:20;6
C7R5;H;02:06;07:36;05:25;05:42;12
C7R5;H;02:06;07:36;05:46;06:00;10
C7R5;H;02:06;07:36;06:04;06:14;11
C7R5;H;02:06;07:36;06:17;06:23;5
C7R5;H;02:06;07:36;06:24;06:54;30
C7R5;H;02:06;07:36;06:57;07:33;35
C7R5;L;07:40;08:17;07:45;07:48;3
C7R5;L;07:40;08:17;07:52;07:53;3
C7R5;L;07:40;08:17;07:59;08:02;2
C7R5;L;07:40;08:17;08:11;08:13;3
C7R5;H;08:23;08:36;08:28;08:32;5
C7R5;L;08:39;08:49;08:43;08:46;3
C7R5;H;08:52;09:28;08:53;08:59;3
C7R5;H;08:52;09:28;09:00;09:25;26
C7R5;L;09:32;09:48;09:35;09:44;9
C7R5;L;09:59;10:31;10:01;10:06;5
C7R5;L;09:59;10:31;10:18;10:27;8
C7R5;H;10:37;11:41;10:38;11:08;27
C7R5;H;10:37;11:41;11:10;11:13;3
C7R5;H;10:37;11:41;11:16;11:39;28
C7R5;H;12:33;17:25;12:34;14:54;146
C7R5;H;12:33;17:25;14:58;15:18;19
C7R5;H;12:33;17:25;15:20;15:37;17
C7R5;H;12:33;17:25;15:39;16:12;27
C7R5;H;12:33;17:25;16:14;16:30;13
C7R5;H;12:33;17:25;16:32;16:42;10
C7R5;H;12:33;17:25;16:43;16:49;5
C7R5;H;12:33;17:25;16:51;17:08;17
C7R5;H;12:33;17:25;17:09;17:22;16
C7R5;H;17:35;17:44;17:38;17:42;6
C7R5;L;17:47;17:59;17:50;17:56;5
C7R5;H;18:03;18:09;18:04;18:05;2
C7R5;L;18:12;18:51;18:14;18:15;2
C7R5;L;18:12;18:51;18:17;18:18;2
C7R5;L;18:12;18:51;18:20;18:26;6
C7R5;L;18:12;18:51;18:29;18:35;4
C7R5;L;18:12;18:51;18:38;18:42;4
C7R5;H;18:59;19:34;19:02;19:03;1
C7R5;H;18:59;19:34;19:07;19:24;23
C7R5;H;19:49;19:57;19:51;19:55;5
C7R6;L;02:04;03:30;02:28;02:31;2
C7R6;L;02:04;03:30;02:34;02:41;9
C7R6;L;02:04;03:30;02:52;02:53;1
C7R6;L;02:04;03:30;02:57;03:18;17
C7R6;H;03:42;04:19;03:43;03:47;6
C7R6;H;03:42;04:19;03:49;03:52;3
C7R6;H;03:42;04:19;03:59;04:03;3
C7R6;H;03:42;04:19;04:08;04:15;6
C7R6;L;04:31;05:53;04:35;04:42;8
C7R6;L;04:31;05:53;04:45;04:53;7
C7R6;L;04:31;05:53;04:56;05:04;5
C7R6;L;04:31;05:53;05:09;05:49;29
C7R6;L;06:06;06:34;06:09;06:22;15
C7R6;L;06:06;06:34;06:24;06:29;4
C7R6;H;06:41;08:31;06:44;07:08;20
C7R6;H;06:41;08:31;07:11;07:17;6
C7R6;H;06:41;08:31;07:18;07:37;10
C7R6;H;06:41;08:31;07:42;07:55;7
C7R6;H;06:41;08:31;08:03;08:10;6
C7R6;H;06:41;08:31;08:12;08:14;2
C7R6;H;06:41;08:31;08:15;08:27;10
C7R6;L;08:39;09:06;08:40;09:01;9
C7R6;H;09:16;09:26;09:18;09:24;3
C7R6;L;09:35;10:08;09:39;10:03;17
C7R6;H;10:17;10:51;10:19;10:23;4
C7R6;H;10:17;10:51;10:27;10:36;8
C7R6;H;10:17;10:51;10:41;10:48;5
C7R6;L;10:57;11:29;11:00;11:20;18
C7R6;H;11:49;11:58;11:51;11:52;3
C7R6;H;12:26;15:08;12:28;12:39;9
C7R6;H;12:26;15:08;12:44;12:51;4
C7R6;H;12:26;15:08;12:54;13:23;22
C7R6;H;12:26;15:08;13:30;13:35;3
C7R6;H;12:26;15:08;13:40;14:06;18
C7R6;H;12:26;15:08;14:08;14:14;7
C7R6;H;12:26;15:08;14:19;14:29;12
C7R6;H;12:26;15:08;14:38;14:47;12
C7R6;H;12:26;15:08;14:57;15:00;2
C7R6;H;15:20;15:26;15:22;15:24;3
C7R6;L;16:05;16:43;16:10;16:34;19
C7R6;L;16:05;16:43;16:36;16:40;4
C7R6;H;16:46;17:09;16:48;16:49;2
C7R6;H;16:46;17:09;16:57;17:00;4
C7R6;L;17:53;18:53;17:54;17:59;3
C7R6;L;17:53;18:53;18:10;18:38;30
C7R6;L;17:53;18:53;18:45;18:49;5
C7R6;H;18:56;19:53;19:13;19:21;12
C7R6;H;18:56;19:53;19:35;19:39;4
D1R2;H;07:27;07:56;07:31;07:48;15
D1R2;L;08:24;08:51;08:25;08:34;5
D1R2;L;08:24;08:51;08:38;08:45;6
D1R2;H;09:25;10:17;09:29;09:47;18
D1R2;H;09:25;10:17;09:56;10:12;18
D1R2;L;10:24;15:05;10:25;10:33;7
D1R2;L;10:24;15:05;10:39;10:54;7
D1R2;L;10:24;15:05;11:07;11:16;6
D1R2;L;10:24;15:05;11:23;12:04;41
D1R2;L;10:24;15:05;12:22;12:31;8
D1R2;L;10:24;15:05;14:28;14:45;14
D1R2;H;15:18;16:19;15:20;15:33;15
D1R2;H;15:18;16:19;15:51;16:13;19
D1R2;L;16:23;17:07;16:26;16:32;8
D1R2;L;16:23;17:07;16:50;17:00;5
D1R2;H;17:16;17:28;17:17;17:23;7
D1R2;L;17:35;17:45;17:36;17:38;3
D1R2;H;18:26;18:35;18:27;18:30;3
D1R2;H;18:55;19:29;18:57;19:09;15
D1R3;H;08:59;10:40;09:02;09:09;7
D1R3;H;08:59;10:40;09:16;09:51;39
D1R3;H;08:59;10:40;09:53;10:25;31
D1R3;H;08:59;10:40;10:31;10:35;4
D1R3;L;10:44;11:44;10:45;10:51;6
D1R3;L;10:44;11:44;10:57;11:00;3
D1R3;L;10:44;11:44;11:05;11:13;11
D1R3;L;10:44;11:44;11:23;11:31;10
D1R3;L;10:44;11:44;11:37;11:39;3
D1R3;H;11:52;12:23;11:53;12:17;28
D1R3;H;12:38;13:57;12:39;12:42;5
D1R3;H;12:38;13:57;13:08;13:53;58
D1R3;L;14:03;17:43;14:04;14:10;8
D1R3;L;14:03;17:43;14:15;14:16;1
D1R3;L;14:03;17:43;17:18;17:26;6
D1R3;L;14:03;17:43;17:38;17:39;2
D1R3;H;17:48;18:01;17:49;17:51;3
D1R3;H;18:05;19:28;18:07;19:09;72
D1R3;H;18:05;19:28;19:19;19:25;5
D1R3;L;19:35;19:50;19:36;19:38;2
D1R3;H;19:55;20:00;19:56;20:00;6
D1R4;L;03:21;06:02;03:21;03:26;6
D1R4;L;03:21;06:02;03:33;03:44;8
D1R4;L;03:21;06:02;03:48;03:50;2
D1R4;L;03:21;06:02;03:56;04:01;3
D1R4;L;03:21;06:02;04:13;04:37;20
D1R4;L;03:21;06:02;04:38;04:39;1
D1R4;L;03:21;06:02;04:51;05:02;8
D1R4;L;03:21;06:02;05:10;05:21;13
D1R4;L;03:21;06:02;05:23;05:24;2
D1R4;L;03:21;06:02;05:32;05:44;15
D1R4;L;03:21;06:02;05:46;05:59;12
D1R4;H;06:13;06:23;06:14;06:19;4
D1R4;L;06:25;06:40;06:26;06:29;4
D1R4;L;06:25;06:40;06:33;06:38;8
D1R4;H;06:45;07:13;06:46;07:05;24
D1R4;H;06:45;07:13;07:08;07:12;4
D1R4;H;08:02;08:54;08:03;08:19;18
D1R4;H;08:02;08:54;08:25;08:36;13
D1R4;H;08:02;08:54;08:40;08:44;4
D1R4;H;08:02;08:54;08:49;08:52;3
D1R4;L;09:09;09:26;09:09;09:10;1
D1R4;L;09:09;09:26;09:14;09:18;4
D1R4;L;09:47;09:57;09:47;09:47;3
D1R4;H;10:11;12:21;10:11;10:35;27
D1R4;H;10:11;12:21;10:39;10:40;1
D1R4;H;10:11;12:21;10:49;10:50;1
D1R4;H;10:11;12:21;11:08;11:09;1
D1R4;H;10:11;12:21;11:41;11:46;5
D1R4;H;10:11;12:21;11:55;12:12;11
D1R4;H;10:11;12:21;12:17;12:19;2
D1R4;L;12:26;12:34;NA;NA;NA
D1R4;H;12:40;12:47;12:40;12:45;3
D1R4;L;12:55;13:03;12:56;12:57;1
D1R4;H;13:11;14:50;13:12;13:16;3
D1R4;H;13:11;14:50;13:43;13:45;2
D1R4;H;13:11;14:50;14:03;14:08;4
D1R4;H;13:11;14:50;14:24;14:26;4
D1R4;L;14:58;15:08;15:01;15:04;3
D1R4;L;15:15;15:16;NA;NA;NA
D1R4;H;15:21;15:56;15:22;15:24;2
D1R4;H;15:21;15:56;15:28;15:40;12
D1R4;H;15:21;15:56;15:48;15:49;1
D1R4;L;16:04;16:15;NA;NA;NA
D1R4;L;16:31;16:47;NA;NA;NA
D1R4;H;16:55;17:08;16:56;17:04;9
D1R4;H;17:23;17:50;17:24;17:27;2
D1R4;L;17:55;18:42;NA;NA;NA
D1R5;H;02:03;03:28;02:05;02:08;4
D1R5;H;02:03;03:28;02:10;02:36;17
D1R5;H;02:03;03:28;02:38;02:46;4
D1R5;H;02:03;03:28;02:51;02:54;3
D1R5;H;02:03;03:28;02:57;03:14;14
D1R5;H;02:03;03:28;03:18;03:26;7
D1R5;H;03:50;19:02;03:50;04:23;38
D1R5;H;03:50;19:02;04:24;04:28;4
D1R5;H;03:50;19:02;04:31;04:43;17
D1R5;H;03:50;19:02;04:47;05:03;25
D1R5;H;03:50;19:02;05:06;05:22;20
D1R5;H;03:50;19:02;05:28;05:32;5
D1R5;H;03:50;19:02;05:38;05:42;4
D1R5;H;03:50;19:02;06:42;06:58;28
D1R5;H;03:50;19:02;08:02;08:17;21
D1R5;H;03:50;19:02;08:42;08:47;7
D1R5;H;03:50;19:02;09:16;09:22;6
D1R5;H;03:50;19:02;10:16;10:27;15
D1R5;H;03:50;19:02;10:47;10:56;13
D1R5;H;03:50;19:02;11:15;11:58;44
D1R5;H;03:50;19:02;12:03;12:40;46
D1R5;H;03:50;19:02;12:48;12:59;13
D1R5;H;03:50;19:02;13:53;14:20;31
D1R5;H;03:50;19:02;14:23;14:52;30
D1R5;H;03:50;19:02;15:00;15:10;11
D1R5;H;03:50;19:02;15:12;15:41;34
D1R5;H;03:50;19:02;15:47;15:52;2
D1R5;H;03:50;19:02;15:59;16:26;28
D1R5;H;03:50;19:02;16:36;16:37;2
D1R5;H;03:50;19:02;16:48;17:06;20
D1R5;H;03:50;19:02;17:16;17:24;8
D1R5;H;03:50;19:02;17:32;17:34;1
